"date","time","dayID","hour","recordInDay","plantPower","plantIrradiance","plantTemperature","weatherCloudCover","weatherDewPoint","weatherHumidity","weatherPressure","weatherTemperature","weatherWindBearing","weatherWindSpeed"
"2012-11-09","04:00",314,4,3,0,0,5,0,4.47,0.92,1019.42,0,237,3.25
"2012-11-09","05:00",314,5,4,105,155,7,0,4.46,0.95,1019.42,0,241,3.18
"2012-11-09","06:00",314,6,5,415,562,19,0.11,4.37,0.91,1019.44,0,250,3.5
"2012-11-09","07:00",314,7,6,450,651,19,0.31,6.27,0.85,1019.44,0,248,2.3
"2012-11-09","08:00",314,8,7,14,57,15,0.31,7.48,0.69,1019.44,-1,275,2.47
"2012-11-09","09:00",314,9,8,0,0,8,0.31,6.07,0.56,1018.77,-1,318,1.72
"2012-11-09","10:00",314,10,9,2,9,6,0.31,6.42,0.53,1018.77,19,323,2.81
"2012-11-09","11:00",314,11,10,484,708,19,0.31,5.82,0.49,1018.77,19,335,3.41
"2012-11-09","12:00",314,12,11,169,290,17,0.38,5.53,0.45,1017.99,19,332,4.85
"2012-11-09","13:00",314,13,12,440,616,19,0.38,6.56,0.5,1017.99,18,356,1.81
"2012-11-09","14:00",314,14,13,518,720,19,0.31,7.87,0.55,1017.99,17,354,3.67
"2012-11-09","15:00",314,15,14,352,499,18,0.31,9.08,0.65,1018.06,15,350,3.28
"2012-11-09","16:00",314,16,15,0,0,8,0.31,9.18,0.74,1018.06,16,357,1.87
"2012-11-09","17:00",314,17,16,0,0,10,0.31,9.68,0.81,1018.06,15,311,0.91
"2012-11-09","18:00",314,18,17,0,0,8,0.31,10.25,0.83,1018.06,15,258,1.99
"2012-11-09","19:00",314,19,18,0,0,8,0.32,9.24,0.85,1018.06,14,246,2.25
"2012-11-09","20:00",314,20,19,0,0,4,0.31,8.21,0.86,1018.06,14,241,2.31
"2012-11-10","02:00",315,2,1,0,0,5,0.05,5.28,0.92,1018.67,0,236,2.19
"2012-11-10","03:00",315,3,2,0,0,4,0.03,5.52,0.94,1019.28,0,234,2.91
"2012-11-10","04:00",315,4,3,487,724,24,0.05,4.81,0.9,1019.28,0,236,2.19
"2012-11-10","05:00",315,5,4,404,629,25,0.05,4.89,0.9,1019.28,0,241,3.29
"2012-11-10","06:00",315,6,5,124,201,18,0.08,5.15,0.93,1019.57,0,232,3.19
"2012-11-10","07:00",315,7,6,21,62,16,0.12,7.27,0.85,1019.57,0,232,2.39
"2012-11-10","08:00",315,8,7,0,0,13,0.58,9.14,0.78,1019.57,-1,271,1.56
"2012-11-10","09:00",315,9,8,0,0,14,0.24,9.76,0.68,1019.32,-1,172,0.85
"2012-11-10","10:00",315,10,9,0,0,13,0.31,9.55,0.62,1019.32,17,150,1.11
"2012-11-10","11:00",315,11,10,0,0,14,0.31,7.9,0.52,1019.32,17,145,1.58
"2012-11-10","12:00",315,12,11,306,511,23,0.56,8.77,0.55,1018.42,17,136,2.62
"2012-11-10","13:00",315,13,12,104,155,8,0.85,9.63,0.59,1018.42,20,117,2.51
"2012-11-10","14:00",315,14,13,398,532,20,0.85,9.69,0.64,1018.42,18,144,2.74
"2012-11-10","15:00",315,15,14,275,350,14,0.56,8.93,0.62,1017.5,16,165,3.51
"2012-11-10","16:00",315,16,15,0,0,5,0.85,8.67,0.64,1017.5,14,173,2.62
"2012-11-10","17:00",315,17,16,0,8,6,0.31,9.12,0.72,1017.5,14,143,3.68
"2012-11-10","18:00",315,18,17,477,696,23,0.2,9.62,0.78,1017.7,13,168,3.51
"2012-11-10","19:00",315,19,18,155,267,20,0.31,9.6,0.83,1017.7,13,151,3.05
"2012-11-10","20:00",315,20,19,0,0,14,0.31,10.16,0.84,1017.7,14,149,2.16
"2012-11-11","02:00",316,2,1,0,0,15,0.31,12.97,0.83,1017.24,-1,155,3.8
"2012-11-11","03:00",316,3,2,226,321,20,0.25,13.37,0.83,1016.78,-1,160,6.35
"2012-11-11","04:00",316,4,3,166,254,20,0.44,13.26,0.84,1016.78,-1,171,4.77
"2012-11-11","05:00",316,5,4,118,200,19,0.44,13.76,0.83,1016.78,-1,176,5.73
"2012-11-11","06:00",316,6,5,0,1,18,0.43,13.63,0.8,1016.83,-1,166,6.8
"2012-11-11","07:00",316,7,6,362,433,21,0.42,14.33,0.81,1016.83,-1,176,5.95
"2012-11-11","08:00",316,8,7,0,1,18,0.57,14.49,0.78,1016.83,-1,165,7.03
"2012-11-11","09:00",316,9,8,192,274,19,0.69,14.88,0.79,1017.17,-1,162,8.74
"2012-11-11","10:00",316,10,9,61,144,18,0.58,15.11,0.77,1017.17,20,163,7.47
"2012-11-11","11:00",316,11,10,0,1,18,0.63,15.27,0.76,1017.17,17,159,7.56
"2012-11-11","12:00",316,12,11,0,1,18,0.74,15.43,0.77,1016.66,21,159,8.72
"2012-11-11","13:00",316,13,12,41,92,18,0.58,15.92,0.81,1016.66,20,154,6.51
"2012-11-11","14:00",316,14,13,0,6,16,0.38,15.88,0.82,1016.66,19,150,7.09
"2012-11-11","15:00",316,15,14,0,1,16,0.7,16.11,0.85,1016.63,18,151,8.57
"2012-11-11","16:00",316,16,15,0,0,16,0.31,15.87,0.83,1016.63,18,144,6.79
"2012-11-11","17:00",316,17,16,0,1,18,0.36,15.4,0.83,1016.63,18,141,6.39
"2012-11-11","18:00",316,18,17,103,170,19,0.5,15.8,0.84,1017.86,18,151,7.79
"2012-11-11","19:00",316,19,18,3,11,18,0.31,16.08,0.85,1017.86,14,137,5.98
"2012-11-11","20:00",316,20,19,302,465,21,0.38,16.07,0.85,1017.86,14,135,5.95
"2012-11-12","02:00",317,2,1,315,461,26,0.56,17.08,0.9,1018.335,-1,147,5.09
"2012-11-12","03:00",317,3,2,0,1,18,0.74,16.87,0.91,1018.81,-1,151,5.96
"2012-11-12","04:00",317,4,3,0,1,18,0.66,17.06,0.92,1018.81,-1,144,4.04
"2012-11-12","05:00",317,5,4,0,1,18,0.6,16.85,0.94,1018.81,-1,149,1.35
"2012-11-12","06:00",317,6,5,0,1,18,0.7,16.19,0.92,1019.47,-1,164,3.2
"2012-11-12","07:00",317,7,6,205,307,25,0.53,16.77,0.93,1019.47,-1,175,2.21
"2012-11-12","08:00",317,8,7,338,512,27,0.47,16.06,0.86,1019.47,-1,183,1.11
"2012-11-12","09:00",317,9,8,247,394,24,0.74,16.31,0.82,1020.84,-1,161,3.5
"2012-11-12","10:00",317,10,9,123,199,23,0.55,17.28,0.86,1020.84,17,130,3.04
"2012-11-12","11:00",317,11,10,0,1,16,0.55,17.48,0.84,1020.84,17,136,2.68
"2012-11-12","12:00",317,12,11,229,346,25,0.6,17.36,0.81,1020.49,17,137,3.22
"2012-11-12","13:00",317,13,12,0,1,18,0.39,17.44,0.82,1020.49,17,112,2.36
"2012-11-12","14:00",317,14,13,0,1,17,0.39,17.19,0.79,1020.49,17,110,2.25
"2012-11-12","15:00",317,15,14,186,277,21,0.46,17.58,0.86,1020.16,16,164,3.61
"2012-11-12","16:00",317,16,15,25,44,18,0.44,17.43,0.89,1020.16,18,162,2.54
"2012-11-12","17:00",317,17,16,72,111,19,0.46,16.44,0.89,1020.16,17,159,2.38
"2012-11-12","18:00",317,18,17,14,30,20,0.76,16.97,0.94,1021.25,17,175,1.23
"2012-11-12","19:00",317,19,18,0,1,17,0.36,16.97,0.94,1021.25,17,71,0.25
"2012-11-12","20:00",317,20,19,0,1,17,0.31,15.92,0.91,1021.25,16,26,1.35
"2012-11-13","02:00",318,2,1,0,1,15,0.49,14.71,0.91,1021.885,-1,328,1.78
"2012-11-13","03:00",318,3,2,0,5,17,0.48,15,0.9,1022.52,-1,340,2.37
"2012-11-13","04:00",318,4,3,15,33,16,0.35,14.59,0.91,1022.52,-1,315,2.14
"2012-11-13","05:00",318,5,4,159,265,21,0.35,13.97,0.87,1022.52,-1,310,2.11
"2012-11-13","06:00",318,6,5,0,1,16,0.7,13.69,0.89,1023.12,-1,298,1.06
"2012-11-13","07:00",318,7,6,73,105,18,0.31,13.88,0.85,1023.12,-1,294,0.98
"2012-11-13","08:00",318,8,7,0,1,15,0.49,13.96,0.83,1023.12,-1,330,2.06
"2012-11-13","09:00",318,9,8,0,0,16,0.47,14.56,0.79,1022.85,-1,334,2.37
"2012-11-13","10:00",318,10,9,0,1,17,0.47,14.28,0.75,1022.85,17,6,1.79
"2012-11-13","11:00",318,11,10,0,0,15,0.36,14.95,0.75,1022.85,20,359,3.33
"2012-11-13","12:00",318,12,11,107,190,20,0.5,14.9,0.78,1022.21,18,4,3.88
"2012-11-13","13:00",318,13,12,0,1,16,0.57,14.92,0.81,1022.21,18,14,4.57
"2012-11-13","14:00",318,14,13,106,172,19,0.61,14.61,0.79,1022.21,18,358,5.58
"2012-11-13","15:00",318,15,14,16,31,18,0.59,14.7,0.83,1021.41,17,352,4.61
"2012-11-13","16:00",318,16,15,278,478,21,0.55,14.83,0.85,1021.41,17,338,3.17
"2012-11-13","17:00",318,17,16,58,80,18,0.44,13.48,0.81,1021.41,16,345,4.33
"2012-11-13","18:00",318,18,17,52,86,17,0.59,14.15,0.85,1021.57,16,348,4.42
"2012-11-13","19:00",318,19,18,0,1,16,0.36,13.73,0.85,1021.57,15,320,3.54
"2012-11-13","20:00",318,20,19,0,0,16,0.35,13.11,0.89,1021.57,15,302,3.19
"2012-11-14","02:00",319,2,1,361,458,18,0.31,12.42,0.9,1021.745,0,303,4.03
"2012-11-14","03:00",319,3,2,0,0,12,0.23,12.55,0.91,1021.92,0,315,4.35
"2012-11-14","04:00",319,4,3,346,356,19,0.16,12.17,0.88,1021.92,0,314,4.42
"2012-11-14","05:00",319,5,4,0,0,13,0.16,12.15,0.89,1021.92,0,310,3.63
"2012-11-14","06:00",319,6,5,0,0,12,0.23,11.77,0.88,1021.29,0,308,2.82
"2012-11-14","07:00",319,7,6,0,0,13,0.11,12.66,0.86,1021.29,-1,317,3.7
"2012-11-14","08:00",319,8,7,0,0,13,0.31,12.86,0.81,1021.29,-1,319,3.85
"2012-11-14","09:00",319,9,8,200,287,15,0.31,12.43,0.75,1020.98,-1,345,4.81
"2012-11-14","10:00",319,10,9,370,441,19,0.31,12.47,0.7,1020.98,20,349,4.85
"2012-11-14","11:00",319,11,10,375,427,20,0.31,11.97,0.67,1020.98,19,353,4.59
"2012-11-14","12:00",319,12,11,69,132,17,0.31,12.11,0.66,1020.3,19,356,5
"2012-11-14","13:00",319,13,12,0,0,13,0.31,12.47,0.69,1020.3,18,29,3.97
"2012-11-14","14:00",319,14,13,0,0,12,0.31,11.86,0.68,1020.3,17,13,4.94
"2012-11-14","15:00",319,15,14,226,381,19,0.31,11.61,0.7,1019.84,15,358,4.5
"2012-11-14","16:00",319,16,15,86,107,18,0.31,12.36,0.78,1019.84,14,0,3.73
"2012-11-14","17:00",319,17,16,65,107,13,0.31,12.64,0.82,1019.84,15,343,3.72
"2012-11-14","18:00",319,18,17,2,11,15,0.31,12.61,0.83,1020.33,13,338,3.82
"2012-11-14","19:00",319,19,18,0,0,15,0.31,12.07,0.81,1020.33,12,337,3.27
"2012-11-14","20:00",319,20,19,0,0,14,0.31,11.87,0.8,1020.33,12,1,2.54
"2012-11-15","02:00",320,2,1,0,0,12,0.31,11.52,0.86,1019.73,0,321,2.8
"2012-11-15","03:00",320,3,2,0,0,13,0.31,11.83,0.9,1019.13,0,316,3.13
"2012-11-15","04:00",320,4,3,3,19,12,0.31,11.83,0.9,1019.13,0,290,1.35
"2012-11-15","05:00",320,5,4,0,0,13,0.31,11.8,0.92,1019.13,0,275,2.47
"2012-11-15","06:00",320,6,5,2,12,13,0.31,11.57,0.92,1018.6,0,310,3.06
"2012-11-15","07:00",320,7,6,0,0,13,0.31,11.92,0.91,1018.6,0,322,2.98
"2012-11-15","08:00",320,8,7,0,5,13,0.31,11.92,0.91,1018.6,0,311,3
"2012-11-15","09:00",320,9,8,0,0,13,0.84,12.06,0.89,1018.16,0,315,3.12
"2012-11-15","10:00",320,10,9,18,33,13,0.31,12.53,0.9,1018.16,17,347,2.53
"2012-11-15","11:00",320,11,10,26,48,14,0.31,12.03,0.9,1018.16,18,6,3.26
"2012-11-15","12:00",320,12,11,15,26,13,0.88,12.44,0.89,1016.87,18,1,3.46
"2012-11-15","13:00",320,13,12,23,46,14,0.31,12.3,0.9,1016.87,18,339,2.25
"2012-11-15","14:00",320,14,13,58,101,13,0.31,12.53,0.92,1016.87,17,48,3.66
"2012-11-15","15:00",320,15,14,46,79,13,0.88,12.21,0.91,1016.37,17,47,1.36
"2012-11-15","16:00",320,16,15,0,0,13,0.31,12.17,0.92,1016.37,13,51,1.04
"2012-11-15","17:00",320,17,16,0,0,13,0.31,12.31,0.93,1016.37,13,47,1.83
"2012-11-15","18:00",320,18,17,0,0,13,0.88,12.16,0.92,1016.65,13,33,1.23
"2012-11-15","19:00",320,19,18,3,13,13,0.88,11.46,0.93,1016.65,13,350,1.65
"2012-11-15","20:00",320,20,19,0,0,13,0.88,11.86,0.94,1016.65,13,330,1.41
"2012-11-16","02:00",321,2,1,0,0,13,0.71,11.67,0.93,1015.985,0,295,3.26
"2012-11-16","03:00",321,3,2,39,68,13,0.86,11.65,0.94,1015.32,0,316,3.33
"2012-11-16","04:00",321,4,3,12,26,13,0.75,11.67,0.93,1015.32,0,296,3.21
"2012-11-16","05:00",321,5,4,0,1,12,0.56,11.67,0.93,1015.32,0,295,3.1
"2012-11-16","06:00",321,6,5,33,61,13,0.86,11.42,0.87,1015.7,0,335,3.46
"2012-11-16","07:00",321,7,6,0,0,13,0.62,11.86,0.88,1015.7,0,352,2.67
"2012-11-16","08:00",321,8,7,0,0,12,0.52,11.99,0.89,1015.7,0,341,3.26
"2012-11-16","09:00",321,9,8,12,27,13,0.87,12.48,0.91,1016.68,0,346,3.04
"2012-11-16","10:00",321,10,9,15,32,13,0.76,12.01,0.87,1016.68,17,327,2.89
"2012-11-16","11:00",321,11,10,0,0,13,0.76,12.06,0.9,1016.68,18,311,3.08
"2012-11-16","12:00",321,12,11,22,41,13,0.84,12.4,0.93,1016.39,18,327,2.54
"2012-11-16","13:00",321,13,12,45,75,13,0.7,12.21,0.91,1016.39,18,303,2.72
"2012-11-16","14:00",321,14,13,0,6,12,0.7,12,0.9,1016.39,17,315,2.44
"2012-11-16","15:00",321,15,14,0,0,12,0.84,12.24,0.91,1016.42,17,327,1.93
"2012-11-16","16:00",321,16,15,0,0,12,0.75,11.99,0.9,1016.42,13,323,1.94
"2012-11-16","17:00",321,17,16,0,0,12,0.72,11.72,0.9,1016.42,13,326,1.19
"2012-11-16","18:00",321,18,17,2,12,13,0.92,11.97,0.92,1017.13,12,317,2.04
"2012-11-16","19:00",321,19,18,0,0,13,0.75,12.14,0.93,1017.13,12,321,1.94
"2012-11-16","20:00",321,20,19,1,15,13,0.75,11.58,0.9,1017.13,12,310,2.74
"2012-11-17","02:00",322,2,1,126,134,13,0.71,11.33,0.94,1016.945,0,297,2.12
"2012-11-17","03:00",322,3,2,0,0,13,0.83,11.69,0.97,1016.76,0,326,1.61
"2012-11-17","04:00",322,4,3,76,112,17,0.83,11.58,0.96,1016.76,0,292,1.89
"2012-11-17","05:00",322,5,4,0,0,14,0.73,11.58,0.96,1016.76,0,292,1.77
"2012-11-17","06:00",322,6,5,0,0,14,0.83,11.72,0.96,1016.77,0,324,2.45
"2012-11-17","07:00",322,7,6,25,45,16,0.67,12.18,0.92,1016.77,0,312,2.15
"2012-11-17","08:00",322,8,7,71,119,14,0.67,12.24,0.92,1016.77,0,285,2.51
"2012-11-17","09:00",322,9,8,0,0,12,0.51,12.99,0.88,1017.11,0,343,1.52
"2012-11-17","10:00",322,10,9,0,0,12,0.48,13.48,0.85,1017.11,16,303,0.79
"2012-11-17","11:00",322,11,10,0,16,13,0.54,13.2,0.83,1017.11,18,98,1.19
"2012-11-17","12:00",322,12,11,0,0,13,0.67,13.77,0.85,1016,17,44,1.72
"2012-11-17","13:00",322,13,12,166,220,16,0.45,13.51,0.85,1016,16,344,1.56
"2012-11-17","14:00",322,14,13,44,78,16,0.53,14.34,0.88,1016,16,33,1.62
"2012-11-17","15:00",322,15,14,1,8,15,0.53,14.07,0.89,1015.56,15,25,1.86
"2012-11-17","16:00",322,16,15,0,1,14,0.34,13.29,0.91,1015.56,14,357,1.94
"2012-11-17","17:00",322,17,16,0,0,14,0.45,13.09,0.94,1015.56,14,297,1.98
"2012-11-17","18:00",322,18,17,0,0,12,0.72,13.08,0.96,1015.7,14,313,0.73
"2012-11-17","19:00",322,19,18,45,88,14,0.52,12.45,0.93,1015.7,14,87,3.2
"2012-11-17","20:00",322,20,19,22,43,13,0.44,11.52,0.89,1015.7,13,81,2.99
"2012-11-18","02:00",323,2,1,0,1,15,0.13,8.61,0.92,1015.345,0,352,0.47
"2012-11-18","03:00",323,3,2,0,0,14,0.11,8.72,0.91,1014.99,0,114,0.67
"2012-11-18","04:00",323,4,3,0,0,14,0.13,8.62,0.89,1014.99,0,116,2.16
"2012-11-18","05:00",323,5,4,8,18,15,0,8.63,0.92,1014.99,0,136,2.24
"2012-11-18","06:00",323,6,5,1,5,12,0.35,8.84,0.9,1014.81,0,130,1.73
"2012-11-18","07:00",323,7,6,0,5,14,0.32,10.46,0.89,1014.81,-1,110,1.72
"2012-11-18","08:00",323,8,7,0,0,11,0.32,11.75,0.84,1014.81,-1,106,2.46
"2012-11-18","09:00",323,9,8,0,0,11,0.74,12.76,0.84,1014.56,-1,132,3.3
"2012-11-18","10:00",323,10,9,0,0,11,0.24,13.53,0.83,1014.56,17,110,2.84
"2012-11-18","11:00",323,11,10,36,59,13,0.4,13.79,0.83,1014.56,17,110,3.42
"2012-11-18","12:00",323,12,11,80,113,15,0.66,14.11,0.84,1013.52,16,131,3.69
"2012-11-18","13:00",323,13,12,87,128,16,0.51,14.73,0.91,1013.52,15,129,4.48
"2012-11-18","14:00",323,14,13,110,160,17,0.51,14.41,0.92,1013.52,15,140,2.35
"2012-11-18","15:00",323,15,14,57,94,17,0.79,14.22,0.93,1013.08,14,122,3.33
"2012-11-18","16:00",323,16,15,8,23,15,0.56,14.16,0.93,1013.08,14,104,2.11
"2012-11-18","17:00",323,17,16,21,44,16,0.56,14.09,0.95,1013.08,14,88,2.67
"2012-11-18","18:00",323,18,17,0,0,14,0.84,14.09,0.93,1013.23,14,124,3.75
"2012-11-18","19:00",323,19,18,0,1,14,0.58,13.34,0.91,1013.23,14,118,2.63
"2012-11-18","20:00",323,20,19,70,109,17,0.56,13.52,0.91,1013.23,15,116,3.93
"2012-11-19","02:00",324,2,1,0,0,14,0.31,13.91,0.92,1012.015,-1,145,3
"2012-11-19","03:00",324,3,2,0,0,13,0.7,13.45,0.9,1010.8,0,149,3.55
"2012-11-19","04:00",324,4,3,12,27,15,0.31,13.54,0.9,1010.8,-1,153,3.16
"2012-11-19","05:00",324,5,4,0,1,15,0.31,13.56,0.89,1010.8,0,166,2.88
"2012-11-19","06:00",324,6,5,0,1,14,0.31,13.07,0.88,1010.58,-1,149,3.91
"2012-11-19","07:00",324,7,6,0,0,15,0.31,13.62,0.91,1010.58,-1,130,3.16
"2012-11-19","08:00",324,8,7,51,81,16,0.31,13.78,0.88,1010.58,-1,124,4.2
"2012-11-19","09:00",324,9,8,24,69,16,0.5,14.37,0.89,1010.9,-1,82,3.37
"2012-11-19","10:00",324,10,9,32,51,16,0.31,13.91,0.88,1010.9,17,119,4.82
"2012-11-19","11:00",324,11,10,39,63,16,0.31,13.23,0.88,1010.9,16,127,5.55
"2012-11-19","12:00",324,12,11,30,49,15,1,13.71,0.92,1010.51,15,124,4.99
"2012-11-19","13:00",324,13,12,0,2,14,0.31,13.62,0.89,1010.51,15,104,5.31
"2012-11-19","14:00",324,14,13,0,0,13,0.31,13.59,0.91,1010.51,15,99,5.31
"2012-11-19","15:00",324,15,14,0,0,13,0.74,13.02,0.92,1010.16,14,98,5.36
"2012-11-19","16:00",324,16,15,0,0,13,0.31,12.71,0.92,1010.16,13,106,3.74
"2012-11-19","17:00",324,17,16,0,0,13,0.53,12.89,0.93,1010.16,13,78,5.37
"2012-11-19","18:00",324,18,17,6,15,15,0.74,12.93,0.94,1009.85,13,69,6.58
"2012-11-19","19:00",324,19,18,25,47,15,0.31,12.72,0.93,1009.85,13,80,7.78
"2012-11-19","20:00",324,20,19,77,112,17,0.31,12.74,0.93,1009.85,13,79,10.07
"2012-11-20","02:00",325,2,1,0,0,15,1,13.13,0.93,1008.625,0,70,5.44
"2012-11-20","03:00",325,3,2,91,142,18,1,12.73,0.93,1007.4,0,75,3.76
"2012-11-20","04:00",325,4,3,0,0,15,1,12.77,0.93,1007.4,0,80,7.6
"2012-11-20","05:00",325,5,4,0,0,14,0.31,12.41,0.91,1007.4,0,275,4.1
"2012-11-20","06:00",325,6,5,0,0,14,0.31,13.56,0.94,1008.21,0,121,2.29
"2012-11-20","07:00",325,7,6,50,66,15,0.31,13.48,0.91,1008.21,0,101,3.27
"2012-11-20","08:00",325,8,7,153,245,20,0.31,13.9,0.91,1008.21,-1,98,6.42
"2012-11-20","09:00",325,9,8,34,60,16,0.6,13.8,0.87,1009.81,-1,117,4.68
"2012-11-20","10:00",325,10,9,146,225,18,0.31,14,0.86,1009.81,18,125,4.26
"2012-11-20","11:00",325,11,10,3,15,15,0.31,14.44,0.88,1009.81,20,96,3.3
"2012-11-20","12:00",325,12,11,0,0,15,0.31,14.03,0.87,1009.47,18,92,3.57
"2012-11-20","13:00",325,13,12,0,0,14,0.31,14.42,0.88,1009.47,16,96,2.7
"2012-11-20","14:00",325,14,13,73,110,16,0.31,14.04,0.86,1009.47,15,84,2.09
"2012-11-20","15:00",325,15,14,0,3,15,1,14.13,0.9,1009.92,15,75,1.78
"2012-11-20","16:00",325,16,15,8,20,14,0.31,13.92,0.92,1009.92,15,117,0.83
"2012-11-20","17:00",325,17,16,35,53,14,0.31,13.78,0.91,1009.92,15,106,2.82
"2012-11-20","18:00",325,18,17,0,0,14,0.88,13.46,0.93,1010.94,15,98,1.47
"2012-11-20","19:00",325,19,18,0,1,14,0.31,13.28,0.92,1010.94,15,123,1.36
"2012-11-20","20:00",325,20,19,0,0,15,0.31,12.53,0.91,1010.94,14,120,1.34
"2012-11-21","02:00",326,2,1,17,40,16,0.31,12.14,0.91,1011.63,0,282,1.56
"2012-11-21","03:00",326,3,2,0,0,14,0.56,12.06,0.9,1012.32,0,263,0.82
"2012-11-21","04:00",326,4,3,86,125,17,0.31,12.06,0.91,1012.32,0,266,2.74
"2012-11-21","05:00",326,5,4,75,126,15,0.35,12.06,0.91,1012.32,0,269,1.39
"2012-11-21","06:00",326,6,5,113,165,17,0.7,12.06,0.91,1013.62,0,248,1.13
"2012-11-21","07:00",326,7,6,139,210,18,0.47,12.74,0.93,1013.62,-1,273,0.83
"2012-11-21","08:00",326,8,7,0,0,13,0.47,12.71,0.9,1013.62,-1,291,1.67
"2012-11-21","09:00",326,9,8,320,486,20,0.62,13.49,0.87,1014.87,-1,248,0.77
"2012-11-21","10:00",326,10,9,0,0,12,0.31,13.59,0.85,1014.87,17,32,1.71
"2012-11-21","11:00",326,11,10,0,0,12,0.39,14.51,0.88,1014.87,18,348,2.03
"2012-11-21","12:00",326,12,11,0,0,13,0.58,13.84,0.86,1014.75,20,348,2.11
"2012-11-21","13:00",326,13,12,11,33,14,0.31,14.11,0.87,1014.75,16,321,2.09
"2012-11-21","14:00",326,14,13,124,198,17,0.31,13.33,0.88,1014.75,14,18,2.36
"2012-11-21","15:00",326,15,14,0,1,14,0.66,13.27,0.85,1015.5,14,3,2
"2012-11-21","16:00",326,16,15,1,9,14,0.31,12.99,0.89,1015.5,14,309,1.74
"2012-11-21","17:00",326,17,16,8,25,14,0.47,12.4,0.89,1015.5,14,327,1.56
"2012-11-21","18:00",326,18,17,0,0,14,0.66,12.07,0.87,1016.81,14,326,2.12
"2012-11-21","19:00",326,19,18,0,0,14,0.47,12.34,0.9,1016.81,14,304,2.58
"2012-11-21","20:00",326,20,19,0,0,14,0.46,12.19,0.89,1016.81,14,286,2.47
"2012-11-22","02:00",327,2,1,0,0,11,0.51,10.4,0.89,1018.05,0,262,1.93
"2012-11-22","03:00",327,3,2,9,28,12,0.74,10.06,0.9,1019.29,0,278,2.78
"2012-11-22","04:00",327,4,3,0,0,14,0.49,10.39,0.92,1019.29,0,283,2.83
"2012-11-22","05:00",327,5,4,0,0,9,0.49,9.92,0.89,1019.29,0,295,2.19
"2012-11-22","06:00",327,6,5,0,0,10,0.59,10.45,0.9,1020.39,0,275,2.04
"2012-11-22","07:00",327,7,6,158,227,14,0.43,11.45,0.92,1020.39,0,290,1.85
"2012-11-22","08:00",327,8,7,336,442,21,0.35,12.03,0.86,1020.39,-1,311,2.95
"2012-11-22","09:00",327,9,8,213,264,20,0.3,12.73,0.83,1021.38,-1,350,2.4
"2012-11-22","10:00",327,10,9,441,672,21,0.35,13.18,0.82,1021.38,17,0,2.67
"2012-11-22","11:00",327,11,10,282,485,20,0.35,13.61,0.8,1021.38,20,351,2.36
"2012-11-22","12:00",327,12,11,65,109,17,0.5,13.87,0.78,1020.66,20,354,2.09
"2012-11-22","13:00",327,13,12,24,53,16,0.35,13.48,0.76,1020.66,17,5,1.69
"2012-11-22","14:00",327,14,13,0,4,15,0.35,13.4,0.78,1020.66,16,356,1.48
"2012-11-22","15:00",327,15,14,376,508,18,0.5,13.51,0.84,1020.57,15,347,1.5
"2012-11-22","16:00",327,16,15,0,0,12,0.31,13.07,0.89,1020.57,14,293,1.21
"2012-11-22","17:00",327,17,16,0,0,11,0.35,12.62,0.93,1020.57,12,291,1.61
"2012-11-22","18:00",327,18,17,0,0,11,0.25,11.98,0.92,1021.19,11,328,0.7
"2012-11-22","19:00",327,19,18,0,0,9,0.22,11.71,0.94,1021.19,11,315,1.36
"2012-11-22","20:00",327,20,19,0,0,11,0.2,11.12,0.92,1021.19,11,261,1.58
"2012-11-23","02:00",328,2,1,20,33,12,0.2,9.22,0.92,1021.175,0,245,1.68
"2012-11-23","03:00",328,3,2,106,155,16,0.2,8.9,0.91,1021.16,0,263,1.5
"2012-11-23","04:00",328,4,3,0,0,13,0.2,9.22,0.91,1021.16,0,238,2.16
"2012-11-23","05:00",328,5,4,0,0,13,0.13,9.22,0.94,1021.16,0,258,1.31
"2012-11-23","06:00",328,6,5,0,0,10,0.12,9.56,0.92,1021.39,0,240,1.45
"2012-11-23","07:00",328,7,6,0,0,10,0.16,10.66,0.91,1021.39,0,223,0.68
"2012-11-23","08:00",328,8,7,0,0,11,0.12,11.96,0.94,1021.39,0,233,0.96
"2012-11-23","09:00",328,9,8,62,92,13,0.56,12.55,0.9,1021.77,-1,205,1.43
"2012-11-23","10:00",328,10,9,119,181,19,0.31,12.82,0.88,1021.77,17,262,0.97
"2012-11-23","11:00",328,11,10,126,168,17,0.31,13.61,0.84,1021.77,19,247,1.01
"2012-11-23","12:00",328,12,11,3,12,15,0.66,13.23,0.85,1021.17,19,213,0.79
"2012-11-23","13:00",328,13,12,167,213,19,0.31,13.23,0.84,1021.17,19,352,0.83
"2012-11-23","14:00",328,14,13,58,119,17,0.31,13.42,0.84,1021.17,17,36,0.82
"2012-11-23","15:00",328,15,14,82,133,19,0.31,13.43,0.87,1021.02,15,16,0.6
"2012-11-23","16:00",328,16,15,0,0,13,0.31,13.07,0.92,1021.02,13,35,0.55
"2012-11-23","17:00",328,17,16,0,0,13,0.27,12.26,0.94,1021.02,13,246,1.04
"2012-11-23","18:00",328,18,17,96,140,14,0.23,11.72,0.9,1021.65,13,298,1.52
"2012-11-23","19:00",328,19,18,0,0,10,0.27,11.37,0.93,1021.65,13,286,2.03
"2012-11-23","20:00",328,20,19,0,1,13,0.23,11.62,0.94,1021.65,13,280,2.65
